sigma,Round,Id,Resource,Loss,Strategy
30,28,424,35.326588,0.889531,E
30,28,425,88.076779,0.965405,E
30,28,426,73.322977,0.985399,E
30,28,427,47.121259,1.041781,E
30,28,428,2.170699,0.940947,E
30,28,429,6.423843,1.106252,E
30,28,430,67.274724,1.079368,E
30,28,431,10.154570,0.909301,E
30,28,432,79.432136,1.110425,E
30,28,433,41.641892,0.890996,E
30,28,434,34.000500,1.148532,E
30,28,435,76.229630,1.099605,E
30,28,436,77.545799,1.061228,E
30,28,437,61.193282,0.990046,E
30,28,438,27.930100,1.094163,E
30,28,439,94.211378,1.043189,E
30,28,440,120.676839,1.157673,E
30,28,441,29.552778,1.192807,E
30,28,442,0.000000,1.107124,E
30,28,443,111.451202,0.882286,E
30,28,444,0.000000,0.936390,E
30,28,445,67.142408,0.988438,E
30,28,446,29.187920,1.017575,E
30,28,447,0.000000,0.998558,E
30,28,448,22.226279,0.927686,E
30,28,449,0.000000,0.951611,E
30,28,450,0.000000,0.901507,E
30,28,451,3.515646,1.039412,E
30,28,452,97.210192,0.990929,E
30,28,453,0.000000,1.134638,E
30,28,454,2.861327,0.839625,E
30,28,455,0.000000,1.050889,E
30,28,456,18.188216,0.905040,E
30,28,457,49.476552,0.997000,E
30,28,458,31.881436,0.964660,E
30,28,459,61.055702,1.099382,E
30,28,460,15.237013,0.951840,E
30,28,461,80.374465,0.743424,E
30,28,462,25.897514,0.904051,E
30,28,463,19.325241,0.975376,E
30,28,464,54.535311,0.913014,E
30,28,465,44.042471,1.104192,E
30,28,466,78.014531,1.155677,E
30,28,467,0.000000,1.077399,E
30,28,468,102.970595,1.015465,E
30,28,469,418.459080,0.891503,E
30,28,470,50.680175,1.138179,E
30,28,471,786.258014,0.954223,E
30,28,472,0.000000,1.078345,E
30,28,473,0.000000,0.941840,E
30,28,474,178.800925,0.885626,E
30,28,475,13.825884,1.140771,E
30,28,476,29.600012,0.982101,E
30,28,477,15.053674,1.030264,E
30,28,478,28.531043,0.892759,E
30,28,479,35.767203,1.137704,E
30,28,480,105.476465,1.003622,E
30,28,481,58.087395,1.137178,E
30,28,482,109.787335,0.998081,E
30,28,483,2.111499,0.896065,E
30,28,484,0.000000,1.050031,E
30,28,485,25.868371,1.139890,E
30,28,486,39.370483,1.053441,E
30,28,487,175.412716,0.948259,E
30,28,488,45.283055,0.964179,E
30,28,489,258.644477,1.171023,E
30,28,490,90.895312,0.948501,E
30,28,491,32.603314,0.991157,E
30,28,492,53.948386,0.941600,E
30,28,493,27.308030,1.090402,E
30,28,494,43.558637,1.006761,E
30,28,495,0.000000,0.965708,E
30,28,496,8.550288,1.102858,E
30,28,497,12.540785,0.959783,E
30,28,498,0.000000,0.968616,E
30,28,499,10.576280,1.036271,E
30,28,500,191.709363,1.064144,F
30,28,501,273.626267,1.105765,F
30,28,502,228.668186,0.938917,F
30,28,503,280.178441,0.888981,F
30,28,504,378.933383,1.102072,F
30,28,505,174.548546,1.100637,F
30,28,506,235.946838,1.065809,F
30,28,507,313.576301,1.077949,F
30,28,508,159.313805,0.983249,F
30,28,509,254.328575,0.875194,F
30,28,510,176.196134,1.058606,F
30,28,511,269.983363,1.059640,F
30,28,512,9.439536,0.966202,F
30,28,513,115.237049,0.919745,F
30,28,514,226.387959,1.194258,F
30,28,515,54.890784,1.043622,F
30,28,516,217.178510,0.939221,F
30,28,517,375.509831,1.122175,F
30,28,518,253.574510,0.922503,F
30,28,519,264.034455,0.898949,F
30,28,520,242.328971,1.051138,F
30,28,521,299.203145,0.833842,F
30,28,522,384.440844,0.874646,F
30,28,523,318.663141,1.074140,F
30,28,524,397.699577,0.987957,F
30,28,525,180.254711,1.108794,F
30,28,526,285.966124,1.197753,F
30,28,527,246.023160,1.111440,F
30,28,528,492.571190,1.173686,F
30,28,529,289.481132,0.872047,F
30,28,530,292.673879,1.112518,F
30,28,531,494.113634,1.156233,F
30,28,532,129.918690,0.942945,F
30,28,533,303.150429,1.097889,F
30,28,534,270.111421,1.003287,F
30,28,535,321.085585,1.150632,F
30,28,536,209.051230,0.944986,F
30,28,537,50.592783,1.071104,F
30,28,538,222.791264,1.112574,F
30,28,539,224.256184,1.045015,F
30,28,540,417.322459,0.968022,F
30,28,541,175.461913,0.886031,F
30,28,542,310.075213,0.970740,F
30,28,543,244.168140,0.967991,F
30,28,544,208.154678,1.050086,F
30,28,545,287.451445,0.942906,F
30,28,546,293.387556,0.947343,F
30,28,547,126.212281,0.880972,F
30,28,548,270.661660,1.037326,F
30,28,549,205.448748,0.777414,F
30,28,550,139.267482,0.889660,F
30,28,551,230.300431,0.769864,F
30,28,552,262.839969,0.848645,F
30,28,553,367.571383,1.160607,F
30,28,554,362.769545,1.072375,F
30,28,555,276.992333,0.942326,F
30,28,556,428.632054,0.999738,F
30,28,557,132.576831,0.852571,F
30,28,558,396.999771,0.943038,F
30,28,559,196.515151,0.952153,F
30,28,560,278.109891,0.979476,F
30,28,561,48.211052,1.108728,F
30,28,562,34.791898,1.128009,F
30,28,563,290.066175,1.001109,F
30,28,564,234.512057,1.074245,F
30,28,565,121.693470,0.802139,F
30,28,566,51.202584,0.919655,F
30,28,567,319.254796,0.972845,F
30,28,568,331.677058,0.909610,F
30,28,569,48.567134,0.967098,F
30,28,570,350.217319,0.807341,F
30,28,571,327.577704,1.019172,F
30,28,572,270.947216,0.902689,F
30,28,573,328.849539,0.908126,F
30,28,574,232.115926,1.083302,F
30,28,575,241.602561,0.830196,F
30,28,576,152.586823,1.115850,F
30,28,577,324.509774,0.862065,F
30,28,578,303.419058,1.113929,F
30,28,579,321.580618,1.030465,F
30,28,580,200.373152,1.006120,F
30,28,581,337.993858,0.773946,F
30,28,582,392.866672,1.061977,F
30,28,583,293.786924,1.102667,F
30,28,584,264.957962,0.946436,F
30,28,585,340.833596,0.989132,F
30,28,586,202.720795,1.023217,F
30,28,587,214.509945,1.124511,F
30,28,588,250.049949,0.894329,F
30,28,589,391.646670,0.902036,F
30,28,590,190.385091,0.924401,F
30,28,591,162.399260,0.882073,F
30,28,592,318.570644,0.954685,F
30,28,593,226.387993,0.966310,F
30,28,594,279.267096,0.977875,F
30,28,595,246.754880,0.924745,F
30,28,596,259.087186,0.985216,F
30,28,597,23.014992,1.177950,F
30,28,598,343.980389,0.988304,F
30,28,599,486.634472,0.895143,F
30,28,600,721.026360,1.001790,G
30,28,601,460.338490,1.032548,G
30,28,602,396.079109,0.846073,G
30,28,603,252.693687,0.992854,G
30,28,604,595.588713,0.930693,G
30,28,605,558.288961,1.038631,G
30,28,606,662.337931,0.880931,G
30,28,607,51.118506,1.116901,G
30,28,608,402.978740,1.088070,G
30,28,609,803.102081,1.201819,G
30,28,610,342.318802,0.803879,G
30,28,611,177.779012,1.073801,G
30,28,612,405.882470,0.967251,G
30,28,613,318.784518,0.991013,G
30,28,614,113.418659,1.122311,G
30,28,615,1039.492780,1.163674,G
30,28,616,802.797081,1.121752,G
30,28,617,176.727824,0.862625,G
30,28,618,264.331550,0.955702,G
30,28,619,285.390246,1.145831,G
30,28,620,341.907016,0.974184,G
30,28,621,510.603028,1.007752,G
30,28,622,285.804704,0.922943,G
30,28,623,506.938777,0.871902,G
30,28,624,582.443799,1.147187,G
30,28,625,361.128513,0.987117,G
30,28,626,400.063853,0.982872,G
30,28,627,642.689760,0.978916,G
30,28,628,718.227068,0.951311,G
30,28,629,434.647239,0.956879,G
30,28,630,46.331875,1.071737,G
30,28,631,0.000000,1.007201,G
30,28,632,583.520374,1.022300,G
30,28,633,360.467822,0.858048,G
30,28,634,185.875279,1.025093,G
30,28,635,36.329025,1.016701,G
30,28,636,481.414902,0.909858,G
30,28,637,684.618913,1.035949,G
30,28,638,422.100555,0.930707,G
30,28,639,820.466299,0.885618,G
30,28,640,397.371049,1.009583,G
30,28,641,225.712005,1.109877,G
30,28,642,242.292388,0.920578,G
30,28,643,559.121339,0.935207,G
30,28,644,581.322852,1.033125,G
30,28,645,58.161025,0.826960,G
30,28,646,505.320995,0.953970,G
30,28,647,267.753332,0.969058,G
30,28,648,184.530550,1.065454,G
30,28,649,558.208575,0.906651,G
30,28,650,331.904625,0.901797,G
30,28,651,699.231870,1.003842,G
30,28,652,340.725795,1.034640,G
30,28,653,437.769639,0.960336,G
30,28,654,492.034988,1.030229,G
30,28,655,323.892716,0.927686,G
30,28,656,481.980959,0.980127,G
30,28,657,722.501308,0.983403,G
30,28,658,155.799199,1.043031,G
30,28,659,633.115152,1.128452,G
30,28,660,201.365124,0.866587,G
30,28,661,213.491422,0.890751,G
30,28,662,294.565631,1.169132,G
30,28,663,401.588687,0.997578,G
30,28,664,157.946562,0.974787,G
30,28,665,165.439504,1.060295,G
30,28,666,266.722458,0.963301,G
30,28,667,138.287604,1.001596,G
30,28,668,784.381389,1.057195,G
30,28,669,500.927071,1.116699,G
30,28,670,502.749994,1.013313,G
30,28,671,244.933840,0.967455,G
30,28,672,287.856049,1.139505,G
30,28,673,501.782628,1.042643,G
30,28,674,419.522014,1.112616,G
30,28,675,343.582994,0.953942,G
30,28,676,208.968207,0.992610,G
30,28,677,405.415899,1.134838,G
30,28,678,242.365797,0.980206,G
30,28,679,430.319107,1.024527,G
30,28,680,508.516204,0.830722,G
30,28,681,635.557968,0.821153,G
30,28,682,496.076435,1.004541,G
30,28,683,393.812520,1.047309,G
30,28,684,314.367305,1.079710,G
30,28,685,575.641479,1.096772,G
30,28,686,361.299331,1.054339,G
30,28,687,295.872831,1.196630,G
30,28,688,336.218490,1.111629,G
30,28,689,516.715086,1.064391,G
30,28,690,178.892311,1.088548,G
30,28,691,631.875716,1.057916,G
30,28,692,218.126622,0.900880,G
30,28,693,655.594245,0.976410,G
30,28,694,532.695483,1.003556,G
30,28,695,392.118940,1.032776,G
30,28,696,452.814852,1.039208,G
30,28,697,49.113787,0.773317,G
30,28,698,502.442575,1.131675,G
30,28,699,663.086291,0.990416,G
30,29,0,3.401405,0.982575,A
30,29,1,44.210454,0.977472,A
30,29,2,13.236341,0.990139,A
30,29,3,37.685417,1.083442,A
30,29,4,0.000000,0.905019,A
30,29,5,62.606872,0.953039,A
30,29,6,129.316588,0.966099,A
30,29,7,0.000000,1.151739,A
30,29,8,43.840493,0.952435,A
30,29,9,44.771424,0.868656,A
30,29,10,3.478656,0.969491,A
30,29,11,68.926713,1.012849,A
30,29,12,18.081495,1.015506,A
30,29,13,24.469957,1.061796,A
30,29,14,0.830584,0.942342,A
30,29,15,26.587314,1.063813,A
30,29,16,35.757833,1.126646,A
30,29,17,13.168353,1.118623,A
30,29,18,57.220362,0.878323,A
30,29,19,6.691569,0.900975,A
30,29,20,111.569730,0.965874,A
30,29,21,44.852580,1.141262,A
30,29,22,5.190504,1.054882,A
30,29,23,4.692090,0.995586,A
30,29,24,0.000000,0.776335,A
30,29,25,68.816603,0.771206,A
30,29,26,39.928508,0.773761,A
30,29,27,35.307944,1.107751,A
30,29,28,0.000000,1.055145,A
30,29,29,46.246988,0.864189,A
30,29,30,0.000000,1.126686,A
30,29,31,53.920553,0.999694,A
30,29,32,66.466790,1.201062,A
30,29,33,10.257086,1.058751,A
30,29,34,12.333712,0.939613,A
30,29,35,49.515606,0.975150,A
30,29,36,22.069708,0.994286,A
30,29,37,44.723822,1.096401,A
30,29,38,6.515477,1.096658,A
30,29,39,44.492203,1.128395,A
30,29,40,20.210999,0.962082,A
30,29,41,26.331197,0.803437,A
30,29,42,102.644347,1.032305,A
30,29,43,18.621022,0.953944,A
30,29,44,0.000000,1.111383,A
30,29,45,26.383490,1.096381,A
30,29,46,0.000000,0.803772,A
30,29,47,76.177198,1.058829,A
30,29,48,30.976187,1.021751,A
30,29,49,1.763362,0.973777,A
30,29,50,23.143931,0.875131,A
30,29,51,37.576341,0.950662,A
30,29,52,0.000000,0.998490,A
30,29,53,43.343687,0.980679,A
30,29,54,9.467972,1.112570,A
30,29,55,35.493667,1.124895,A
30,29,56,0.000000,0.967961,A
30,29,57,0.000000,0.862754,A
30,29,58,0.000000,0.948618,A
30,29,59,53.358817,1.041974,A
30,29,60,51.290373,0.914428,A
30,29,61,44.761315,1.053628,A
30,29,62,40.840609,1.090713,A
30,29,63,0.000000,1.084852,A
30,29,64,30.425110,1.039143,A
30,29,65,53.547803,1.040364,A
30,29,66,44.362195,0.890293,A
30,29,67,0.000000,1.090230,A
30,29,68,0.000000,1.328507,A
30,29,69,47.304427,0.792570,A
30,29,70,69.956916,1.020950,A
30,29,71,15.932999,1.074637,A
30,29,72,40.887044,0.737474,A
30,29,73,1.959941,0.983764,A
30,29,74,12.119597,0.922811,A
30,29,75,71.911743,0.965041,A
30,29,76,0.000000,1.045212,A
30,29,77,35.098794,0.839377,A
30,29,78,54.349722,1.041212,A
30,29,79,38.565608,0.914157,A
30,29,80,52.126537,0.892883,A
30,29,81,0.000000,0.918097,A
30,29,82,73.717128,0.961844,A
30,29,83,40.703195,0.987762,A
30,29,84,39.108411,0.818406,A
30,29,85,17.634187,1.055098,A
30,29,86,8.725849,1.076576,A
30,29,87,50.160975,1.096062,A
30,29,88,59.123534,0.910541,A
30,29,89,45.787740,0.978350,A
30,29,90,13.301996,1.016095,A
30,29,91,42.123183,1.000727,A
30,29,92,21.868262,0.963080,A
30,29,93,58.271732,1.052554,A
30,29,94,84.746844,0.813538,A
30,29,95,55.881057,1.041198,A
30,29,96,36.046965,1.071109,A
30,29,97,45.004185,0.906877,A
30,29,98,66.362537,1.120419,A
30,29,99,52.767228,0.876743,A
30,29,100,207.716277,1.164595,B
30,29,101,149.548050,0.921903,B
30,29,102,158.437598,0.816062,B
30,29,103,270.889460,1.112334,B
30,29,104,12.747652,0.903814,B
30,29,105,97.669361,0.875086,B
30,29,106,69.304361,1.095342,B
30,29,107,211.710175,1.068100,B
30,29,108,142.673057,1.057904,B
30,29,109,235.092682,0.946702,B
30,29,110,104.592548,0.935177,B
30,29,111,87.470168,0.894056,B
30,29,112,74.619051,1.013935,B
30,29,113,33.828432,0.847960,B
30,29,114,49.990412,0.982386,B
30,29,115,83.577682,1.185487,B
30,29,116,107.644546,1.039203,B
30,29,117,300.580096,1.018117,B
30,29,118,63.507164,1.013938,B
30,29,119,227.291313,1.065798,B
30,29,120,67.248366,0.943568,B
30,29,121,109.871870,0.891951,B
30,29,122,198.008125,0.939739,B
30,29,123,40.493354,0.994262,B
30,29,124,33.737729,0.884677,B
30,29,125,166.279467,0.795146,B
30,29,126,143.748779,0.965826,B
30,29,127,37.393194,1.001497,B
30,29,128,144.223602,0.996915,B
30,29,129,57.383219,0.957129,B
30,29,130,198.011875,1.000492,B
30,29,131,11.962821,0.990634,B
30,29,132,10.912841,0.968278,B
30,29,133,382.478201,0.988956,B
30,29,134,200.933131,0.940642,B
30,29,135,17.126403,0.880298,B
30,29,136,129.259052,0.962345,B
30,29,137,56.869336,1.127006,B
30,29,138,112.737926,0.885818,B
30,29,139,107.484564,1.009271,B
30,29,140,308.720499,1.026187,B
30,29,141,151.680069,0.974518,B
30,29,142,79.563349,1.031875,B
30,29,143,328.329394,0.897394,B
30,29,144,59.952240,0.827519,B
30,29,145,275.163434,1.121590,B
30,29,146,87.312482,0.784600,B
30,29,147,95.936588,0.826263,B
30,29,148,59.726540,0.850862,B
30,29,149,102.609846,0.877099,B
30,29,150,410.173189,1.098319,B
30,29,151,25.452071,1.057659,B
30,29,152,460.027387,0.813865,B
30,29,153,4.343498,1.124915,B
30,29,154,153.951027,1.001948,B
30,29,155,39.676522,0.960371,B
30,29,156,176.686228,0.838237,B
30,29,157,327.152805,0.952099,B
30,29,158,214.218190,1.122320,B
30,29,159,162.446884,1.202203,B
30,29,160,158.114030,0.925664,B
30,29,161,221.440180,0.983943,B
30,29,162,247.148136,1.061861,B
30,29,163,63.955196,1.015103,B
30,29,164,261.271030,0.945028,B
30,29,165,37.352594,0.853384,B
30,29,166,57.009015,1.093172,B
30,29,167,134.032312,0.949343,B
30,29,168,318.838599,1.022262,B
30,29,169,382.414779,0.930189,B
30,29,170,97.058836,0.934019,B
30,29,171,13.265377,0.971841,B
30,29,172,18.128823,0.881488,B
30,29,173,142.536629,0.992461,B
30,29,174,28.167540,0.948359,B
30,29,175,70.418381,0.850714,B
30,29,176,268.834812,0.833641,B
30,29,177,35.752254,0.897947,B
30,29,178,409.914412,1.051372,B
30,29,179,110.854574,0.856545,B
30,29,180,163.540917,1.057864,B
30,29,181,45.898787,1.034389,B
30,29,182,71.444125,0.797074,B
30,29,183,109.632230,0.958377,B
30,29,184,108.473654,1.160566,B
30,29,185,278.317096,1.136172,B
30,29,186,349.615980,0.975222,B
30,29,187,52.524107,1.022041,B
30,29,188,281.629846,0.976194,B
30,29,189,63.501752,1.095541,B
30,29,190,205.132939,0.990902,B
30,29,191,321.507663,0.905463,B
30,29,192,0.000000,0.976835,B
30,29,193,0.000000,1.029359,B
30,29,194,200.286342,0.882835,B
30,29,195,197.298666,1.044015,B
30,29,196,288.057928,1.078688,B
30,29,197,14.786909,1.134562,B
30,29,198,30.410164,1.143661,B
30,29,199,108.079438,1.107173,B
30,29,200,147.596145,1.059856,C
30,29,201,76.346883,0.898552,C
30,29,202,133.411814,0.989120,C
30,29,203,94.617116,0.971417,C
30,29,204,69.615713,1.032733,C
30,29,205,84.243454,1.028011,C
30,29,206,13.837847,1.108642,C
30,29,207,60.542898,0.944927,C
30,29,208,87.433309,0.938546,C
30,29,209,92.356952,0.999162,C
30,29,210,156.880539,1.053907,C
30,29,211,99.473835,1.088926,C
30,29,212,118.647344,0.895259,C
30,29,213,126.176069,0.956849,C
30,29,214,159.576941,0.973098,C
30,29,215,103.409217,1.099610,C
30,29,216,7.192311,0.970647,C
30,29,217,200.030499,1.091181,C
30,29,218,176.411511,0.930633,C
30,29,219,106.747100,0.950382,C
30,29,220,214.092451,0.996319,C
30,29,221,155.980666,1.049208,C
30,29,222,194.994804,1.095149,C
30,29,223,134.876429,1.138825,C
30,29,224,170.826350,0.851471,C
30,29,225,18.737630,0.817049,C
30,29,226,235.789010,0.931674,C
30,29,227,182.106085,0.888912,C
30,29,228,85.685475,0.988331,C
30,29,229,79.784387,1.186750,C
30,29,230,92.754093,1.129116,C
30,29,231,174.946744,1.138454,C
30,29,232,157.869604,1.063556,C
30,29,233,169.292030,0.992489,C
30,29,234,137.575951,0.976143,C
30,29,235,141.848719,1.122685,C
30,29,236,90.623599,0.884095,C
30,29,237,108.388779,0.834988,C
30,29,238,0.000000,1.076860,C
30,29,239,105.752081,1.028682,C
30,29,240,108.817332,0.934714,C
30,29,241,138.094227,1.039596,C
30,29,242,74.300530,1.114673,C
30,29,243,143.886479,1.129242,C
30,29,244,0.000000,0.969862,C
30,29,245,191.428178,0.861484,C
30,29,246,134.683733,1.019385,C
30,29,247,236.258072,1.178507,C
30,29,248,195.789796,1.118617,C
30,29,249,55.155565,0.940546,C
30,29,250,129.616831,1.197602,C
30,29,251,169.914126,1.100513,C
30,29,252,80.651757,1.049455,C
30,29,253,109.558725,0.959291,C
30,29,254,179.483653,0.948400,C
30,29,255,160.785190,1.085043,C
30,29,256,21.786095,1.063329,C
30,29,257,196.158303,0.989086,C
30,29,258,28.552733,0.938595,C
30,29,259,198.245003,1.138994,C
30,29,260,138.064467,1.101648,C
30,29,261,217.517340,1.045493,C
30,29,262,99.073212,1.113533,C
30,29,263,104.718729,0.925802,C
30,29,264,179.712674,1.024897,C
30,29,265,104.270911,1.025896,C
30,29,266,146.011387,0.886533,C
30,29,267,130.966702,1.081514,C
30,29,268,106.948353,0.760867,C
30,29,269,129.743011,1.316648,C
30,29,270,199.930788,1.011725,C
30,29,271,20.725745,1.059588,C
30,29,272,127.701276,0.976502,C
30,29,273,163.279357,0.882493,C
30,29,274,119.590534,0.788416,C
30,29,275,150.960620,0.889562,C
30,29,276,118.852980,1.047002,C
30,29,277,163.797584,0.921068,C
30,29,278,157.528313,0.906757,C
30,29,279,130.407186,0.950653,C
30,29,280,8.038325,0.975743,C
30,29,281,158.598542,0.855671,C
30,29,282,222.219184,1.084073,C
30,29,283,118.658583,0.925152,C
30,29,284,191.651198,1.074894,C
30,29,285,128.836990,1.015446,C
30,29,286,109.713489,0.828150,C
30,29,287,220.570047,0.929794,C
30,29,288,46.598606,0.940135,C
30,29,289,174.897859,1.020610,C
30,29,290,48.802487,1.010380,C
30,29,291,151.241970,1.002777,C
30,29,292,170.518405,0.931187,C
30,29,293,191.714790,0.764702,C
30,29,294,130.782700,1.021604,C
30,29,295,90.201277,1.042502,C
30,29,296,156.755965,0.951776,C
30,29,297,106.453017,1.049141,C
30,29,298,0.000000,0.913520,C
30,29,299,96.775637,0.904565,C
30,29,300,420.723455,1.080604,D
30,29,301,158.269034,0.916507,D
30,29,302,323.294706,1.166165,D
30,29,303,332.657368,1.020622,D
30,29,304,162.825989,0.841576,D
30,29,305,179.197142,0.960101,D
30,29,306,218.838909,1.030847,D
30,29,307,370.495283,1.012222,D
30,29,308,480.147359,0.792375,D
30,29,309,374.047324,1.132952,D
30,29,310,596.703913,0.891779,D
30,29,311,278.821257,1.012897,D
30,29,312,314.801898,0.976022,D
30,29,313,272.362045,0.952084,D
30,29,314,361.399968,1.065512,D
30,29,315,438.423632,0.905821,D
30,29,316,414.199165,0.896872,D
30,29,317,431.170331,0.909072,D
30,29,318,318.391197,0.956423,D
30,29,319,335.379929,1.076503,D
30,29,320,487.639907,0.991537,D
30,29,321,369.136291,1.024890,D
30,29,322,0.000000,0.892945,D
30,29,323,221.973949,1.049083,D
30,29,324,340.777386,0.964569,D
30,29,325,163.632696,0.853988,D
30,29,326,364.874826,0.936274,D
30,29,327,336.774418,0.840999,D
30,29,328,170.896071,1.030425,D
30,29,329,444.260354,1.013094,D
30,29,330,248.553667,1.007632,D
30,29,331,335.995393,0.947963,D
30,29,332,336.510762,0.988274,D
30,29,333,270.702304,1.045332,D
30,29,334,179.939386,1.023651,D
30,29,335,399.228010,1.157820,D
30,29,336,128.887460,0.895672,D
30,29,337,224.087918,1.067660,D
30,29,338,308.926750,1.031512,D
30,29,339,144.080231,0.863381,D
30,29,340,321.117993,1.069832,D
30,29,341,53.201411,1.103344,D
30,29,342,369.087415,1.057752,D
30,29,343,283.749014,0.935416,D
30,29,344,258.332042,0.865156,D
30,29,345,88.512973,0.950132,D
30,29,346,271.402605,1.014708,D
30,29,347,80.480661,1.099980,D
30,29,348,325.956028,0.981601,D
30,29,349,537.679324,0.887343,D
30,29,350,215.653757,1.032976,D
30,29,351,280.542829,1.045710,D
30,29,352,233.964952,0.736203,D
30,29,353,321.077358,0.984970,D
30,29,354,183.739136,1.078008,D
30,29,355,468.898408,1.046707,D
30,29,356,325.458113,0.908830,D
30,29,357,155.405401,1.154724,D
30,29,358,533.700981,0.965457,D
30,29,359,358.542234,0.968472,D
30,29,360,403.321421,0.956789,D
30,29,361,23.948142,1.032604,D
30,29,362,350.038682,1.153867,D
30,29,363,191.915558,0.760697,D
30,29,364,308.770105,0.883391,D
30,29,365,236.912642,0.946233,D
30,29,366,364.775354,0.865923,D
30,29,367,461.540643,1.038216,D
30,29,368,177.004155,1.038403,D
30,29,369,241.493175,0.976205,D
30,29,370,290.110523,1.034247,D
30,29,371,313.322415,1.024710,D
30,29,372,445.250407,1.256838,D
30,29,373,458.618515,1.052632,D
30,29,374,132.055553,0.986413,D
30,29,375,299.309555,0.880058,D
30,29,376,350.131454,1.047857,D
30,29,377,157.513048,1.050217,D
30,29,378,235.079911,0.878893,D
30,29,379,459.281861,1.047203,D
30,29,380,106.272102,0.994342,D
30,29,381,262.575066,1.207126,D
30,29,382,171.795222,1.119629,D
30,29,383,110.926618,0.898914,D
30,29,384,522.441135,1.011294,D
30,29,385,391.812315,0.921639,D
30,29,386,379.615100,0.926564,D
30,29,387,404.526905,1.009850,D
30,29,388,348.579161,1.198208,D
30,29,389,247.853047,0.927637,D
30,29,390,292.309699,1.079712,D
30,29,391,430.864855,1.088389,D
30,29,392,295.890538,1.063837,D
30,29,393,246.881362,0.877458,D
30,29,394,200.022768,0.983439,D
30,29,395,287.126652,1.017305,D
30,29,396,414.187910,0.991979,D
30,29,397,420.411033,1.092765,D
30,29,398,402.823562,0.903115,D
30,29,399,425.476508,0.828434,D
30,29,400,65.083181,0.999153,E
30,29,401,72.410363,0.916643,E
30,29,402,19.495371,0.940074,E
30,29,403,48.400534,0.980248,E
30,29,404,0.000000,0.896804,E
30,29,405,92.391743,1.067335,E
30,29,406,28.085604,0.884631,E
30,29,407,41.088135,0.846614,E
30,29,408,75.713292,0.866991,E
30,29,409,95.881734,1.073506,E
30,29,410,0.000000,0.957517,E
30,29,411,283.110684,1.028563,E
30,29,412,9.082489,0.900425,E
30,29,413,32.932074,0.817225,E
30,29,414,39.176700,0.889428,E
30,29,415,0.000000,0.966597,E
30,29,416,52.641231,1.070909,E
30,29,417,85.911684,0.948346,E
30,29,418,23.628892,1.025250,E
30,29,419,15.955301,1.275697,E
30,29,420,46.346171,0.957921,E
30,29,421,7.663066,1.018760,E
30,29,422,31.504489,0.971134,E
30,29,423,23.182444,0.883361,E
30,29,424,84.725965,1.028557,E
30,29,425,26.613815,0.967683,E
30,29,426,62.850753,0.715994,E
30,29,427,80.180044,0.946512,E
30,29,428,6.973530,1.080061,E
30,29,429,0.000000,1.018114,E
30,29,430,35.207561,0.827991,E
30,29,431,55.807347,0.932572,E
30,29,432,39.270761,0.907101,E
30,29,433,28.657819,0.959841,E
30,29,434,85.219192,0.908661,E
30,29,435,63.826838,0.836176,E
30,29,436,46.337950,1.012822,E
30,29,437,63.266385,1.125341,E
30,29,438,76.431152,1.076585,E
30,29,439,108.833292,1.041940,E
30,29,440,119.551096,0.994334,E
30,29,441,2.634332,1.010264,E
30,29,442,0.000000,1.370349,E
30,29,443,100.803100,0.837557,E
30,29,444,7.219129,0.849805,E
30,29,445,25.796457,1.068688,E
30,29,446,12.539395,0.891106,E
30,29,447,0.089528,0.816613,E
30,29,448,42.851967,1.055252,E
30,29,449,77.662006,0.874609,E
30,29,450,0.000000,0.838609,E
30,29,451,0.000000,0.861633,E
30,29,452,48.384120,0.975930,E
30,29,453,0.000000,1.055089,E
30,29,454,29.429691,1.036453,E
30,29,455,26.512012,1.243499,E
30,29,456,20.514974,1.049105,E
30,29,457,84.744303,0.955643,E
30,29,458,19.426429,1.024647,E
30,29,459,65.312567,0.840915,E
30,29,460,61.140502,0.987150,E
30,29,461,49.083387,1.257180,E
30,29,462,16.998833,0.920383,E
30,29,463,0.000000,1.040690,E
30,29,464,82.292249,1.006914,E
30,29,465,44.160999,1.172718,E
30,29,466,100.026243,0.972386,E
30,29,467,0.000000,0.853835,E
30,29,468,68.470697,0.936430,E
30,29,469,417.873276,0.971860,E
30,29,470,2.961699,0.952191,E
30,29,471,774.673677,1.020308,E
30,29,472,6.405449,0.897633,E
30,29,473,46.090394,0.965257,E
30,29,474,141.835186,0.969026,E
30,29,475,7.481745,1.178940,E
30,29,476,16.242231,1.221119,E
30,29,477,0.000000,0.978988,E
30,29,478,61.269782,1.026280,E
30,29,479,0.000000,1.104029,E
30,29,480,82.527906,0.985113,E
30,29,481,33.077059,1.054970,E
30,29,482,95.497895,0.903948,E
30,29,483,11.963539,1.089444,E
30,29,484,70.009497,0.925806,E
30,29,485,0.000000,0.983199,E
30,29,486,67.272052,1.014883,E
30,29,487,150.202865,1.247548,E
30,29,488,35.707423,1.016634,E
30,29,489,268.665221,1.118013,E
30,29,490,59.317934,0.990242,E
30,29,491,7.761561,1.010055,E
30,29,492,49.771995,1.171565,E
30,29,493,0.000000,1.261447,E
30,29,494,0.000000,0.936882,E
30,29,495,7.046013,1.013332,E
30,29,496,0.000000,1.090053,E
30,29,497,0.000000,0.983813,E
30,29,498,0.000000,1.016845,E
30,29,499,41.963991,0.984017,E
